Date,DJI_value(t-1),DJI_value(t-2),DJI_value(t-3),DJI_value(t-4),DJI_value(t-5),DJI_value(t-6),DJI_value(t-7),DJI_value(t-8),DJI_value(t-9),DJI_value(t-10),DJI_direction
2014-01-30,0.9231213588259443,0.9444950502024313,0.9353657610292824,0.951231899189644,0.9900220426914984,1.015732766437985,1.0244350742604853,1.0302040576531057,1.0334733305056794,1.0402720510818246,1
2014-01-31,0.934150551773354,0.9253897689419007,0.9444950502024313,0.9470292113551808,0.9573739503338733,0.9975408499004988,1.0201681016871944,1.0256181038817713,1.0378240699407797,1.0334733305056794,0
2014-02-03,0.9191101636577749,0.936446064211896,0.9253897689419007,0.9562723372916773,0.9531441259792363,0.9646448088088119,1.001896747672317,1.0213462037585805,1.0332041956817237,1.0378240699407797,0
2014-02-04,0.8863651632061648,0.9213687169595545,0.936446064211896,0.9369288246266754,0.9624469342626797,0.9603828606907846,0.9688570615438306,1.0030537497701042,1.028900698001536,1.0332041956817237,1
2014-02-05,0.893640315195889,0.8885432513669732,0.9213687169595545,0.9481229852708835,0.9429785216188201,0.96975631994862,0.9645765030497844,0.9699759090251371,1.0104729419599099,1.028900698001536,0
2014-02-06,0.8931371872836039,0.895836280776834,0.8885432513669732,0.9328576325365681,0.9542449623319073,0.9501400527772627,0.9739908927921201,0.9656904072920108,0.9771504374989981,1.0104729419599099,1
2014-02-07,0.9120480318581895,0.8953319165152488,0.895836280776834,0.8996228530655932,0.9388810420692021,0.9614920574394342,0.9542889685226383,0.9751156688818762,0.9728332376031412,0.9771504374989981,1
2014-02-10,0.9286741066878158,0.9142892311998844,0.8953319165152488,0.9070068221803171,0.9054316674869279,0.9460114545682129,0.9656905432568714,0.9553909925995118,0.9823282141282137,0.9728332376031412,1
2014-02-11,0.9294484137824056,0.9309561617154632,0.9142892311998844,0.9064961687987361,0.912863314477035,0.9123080458453835,0.9501423422280808,0.9668057340057757,0.9624576422103919,0.9823282141282137,1
2014-02-12,0.9488292368197707,0.9317323715350082,0.9309561617154632,0.9256898698333418,0.9123493638351442,0.9197961331151557,0.9162917629879006,0.9512395777323465,0.9739568139478414,0.9624576422103919,0
2014-02-13,0.9457330873549247,0.9511608195727194,0.9317323715350082,0.9425646269812957,0.9316669975232931,0.9192782792310897,0.9238125480090047,0.9173499074468235,0.9582755209680536,0.9739568139478414,1
2014-02-14,0.9521253625981717,0.9480570618592944,0.9511608195727194,0.9433505156719839,0.9486507140338772,0.9387426223430414,0.9232924328455336,0.9248793775585485,0.924135182184302,0.9582755209680536,1
2014-02-18,0.9648597963819258,0.9544650450066942,0.9480570618592944,0.9630212248101524,0.9494416771638646,0.9558553231434986,0.9428417696585449,0.9243586617599954,0.9317203448108691,0.924135182184302,0
2014-02-19,0.9624505686453596,0.967230771445677,0.9544650450066942,0.9598787650986189,0.9692393989702087,0.956652293310731,0.9600291953941205,0.9439305743761078,0.9311957774833359,0.9317203448108691,0
2014-02-20,0.953427904965985,0.9648156234511543,0.967230771445677,0.9663666519545386,0.9660766485721631,0.9766003706112162,0.9608296456399641,0.9611378483522109,0.9509124558024369,0.9311957774833359,1
2014-02-21,0.9627347918046784,0.9557707881457337,0.9648156234511543,0.9792915593496763,0.9726064273504634,0.9734136004343498,0.9808648289326238,0.9619392229673728,0.9682470051839913,0.9509124558024369,0
2014-02-24,0.9597288718679898,0.9651005450394322,0.9557707881457337,0.976846295907446,0.9856147901494022,0.979992970176926,0.9776641432904267,0.9819975431243383,0.969054307250486,0.9682470051839913,1
2014-02-25,0.9701574495399153,0.9620872385775302,0.9651005450394322,0.9676886769277815,0.9831537377779572,0.9931001261014442,0.9842722427456805,0.978793161292877,0.9892609908747962,0.969054307250486,0
2014-02-26,0.9673976994437307,0.972541442664509,0.9620872385775302,0.9771347702971307,0.973936988564981,0.9906203830569492,0.9974366328489215,0.9854088918587717,0.9860329074972689,0.9892609908747962,1
2014-02-27,0.9692807515141061,0.9697749109626604,0.972541442664509,0.9740838897100046,0.9834440748306336,0.9813336364525639,0.9949460616692145,0.9985884843538767,0.9926975720076858,0.9860329074972689,1
2014-02-28,0.9767366570192743,0.9716625903058472,0.9697749109626604,0.9846684514550736,0.9803734948782771,0.9909129250992427,0.9856187632229214,0.9960950370334035,1.0059746487400285,0.9926975720076858,1
2014-03-03,0.9816636823451533,0.9791368174014649,0.9716625903058472,0.9818674227613271,0.9910264005462451,0.9878190253644105,0.9952398811361169,0.9867569673136293,1.0034627583751121,1.0059746487400285,0
2014-03-04,0.9662297167631239,0.9840759500347785,0.9791368174014649,0.9837786403343356,0.9882072857669627,0.9985528354370071,0.9921324714673683,0.9963891958064673,0.9940556186439367,1.0034627583751121,1
2014-03-05,0.98911262437398,0.9686040581678453,0.9840759500347785,0.9913460665613374,0.9901308439648925,0.9957123106490465,1.0029131521812855,0.9932781976646411,1.0037590929243716,0.9940556186439367,0
2014-03-06,0.9855271756291065,0.9915431965425231,0.9686040581678453,0.9963467872177771,0.9977471326395854,0.9976504774744835,1.0000602238555691,1.0040713280349034,1.0006250839587272,1.0037590929243716,1
2014-03-07,0.9917247707055147,0.9879489371812281,0.9915431965425231,0.9806819701340399,1.0027801426694745,1.0053246087059318,1.0020068539500113,1.0012151051141447,1.0114980468489962,1.0006250839587272,1
2014-03-10,0.9948210182899272,0.9941617617691535,0.9879489371812281,1.0039071458131594,0.9870141787383963,1.010395842361623,1.009714495319049,1.0031639831998178,1.0086206975760448,1.0114980468489962,0
2014-03-11,0.9914022980886777,0.9972656178432567,0.9941617617691535,1.0002680681922431,1.0103893180772463,0.9945101424669497,1.0148078732061105,1.0108805254433753,1.0105839907427394,1.0086206975760448,0
2014-03-12,0.9846303720303754,0.993838496731971,0.9972656178432567,1.0065583629784416,1.0067267431357663,1.0180628063038348,0.9988528062426281,1.015979785222871,1.0183576091997693,1.0105839907427394,0
2014-03-13,0.9835085829771472,0.9870499298436973,0.993838496731971,1.009700922277152,1.0130576540034082,1.0143724156232237,1.022508315988969,1.0000062931612037,1.023494586188675,1.0183576091997693,0
2014-03-14,0.9602902566911483,0.9859253841890624,0.9870499298436973,1.0062310670200296,1.0162205046316597,1.020751407135759,1.018801810715613,1.023689120567238,1.0074029445187989,1.023494586188675,0
2014-03-17,0.9559497236497959,0.9626500029062103,0.9859253841890624,0.9993578507721319,1.012728244713308,1.0239382783040378,1.0252086569620356,1.019978334978184,1.0312609444399288,1.0074029445187989,1
2014-03-18,0.9741826695794761,0.9582988037601629,0.9626500029062103,0.9982192827073035,1.0058106484927074,1.020419496118587,1.0284094440366383,1.0263925799256848,1.0275227116363395,1.0312609444399288,1
2014-03-19,0.9831179477921109,0.9765765539819279,0.9582988037601629,0.9746536713725089,1.004664728757596,1.013449363620925,1.0248752966102725,1.0295970633066869,1.0339844002188687,1.0275227116363395,0
2014-03-20,0.9716669315971959,0.9855337890860293,0.9765765539819279,0.9702482153814791,0.9809469555890925,1.0122947411002254,1.0178747280812246,1.0260588346054837,1.037212585897059,1.0339844002188687,1
2014-03-21,0.9826016776828163,0.9740546340112951,0.9855337890860293,0.9887538781917335,0.9765130538152479,0.9883968412717171,1.016715063744277,1.0190501817379123,1.0336481863164269,1.037212585897059,0
2014-03-24,0.9797615054958037,0.9850162503327723,0.9740546340112951,0.9978228046480813,0.9951382066547322,0.9839292658510409,0.9927128104864085,1.0178891782070068,1.0265876932133466,1.0336481863164269,0
2014-03-25,0.9771423958887863,0.9821690989168009,0.9850162503327723,0.9862005113908567,1.0042656906617315,1.0026958690092047,0.988225726790134,0.9938592068659772,1.0254181021981406,1.0265876932133466,1
2014-03-26,0.9863005019297489,0.97954355330365,0.9821690989168009,0.9972988124968147,0.9925683529073029,1.0118926724753599,1.0070742768729668,0.9893669414329004,1.001210390655516,1.0254181021981406,0
2014-03-27,0.9763690694877144,0.9887241637966956,0.97954355330365,0.9944161588094389,1.0037383151224657,1.0001064982873555,1.0163112394320857,1.008237258042111,0.9966848977103311,1.001210390655516,0
2014-03-28,0.9758910489363678,0.9787683265875066,0.9887241637966956,0.9917578742164008,1.0008370483015376,1.0113612917373858,1.0044735993117448,1.0174848875537705,1.0156947905941316,0.9966848977103311,1
2014-03-31,0.9817992228263076,0.9782891313838306,0.9787683265875066,1.001052961418888,0.998161599313634,1.008437990997062,1.0157775383478593,1.005633577187984,1.0250108211667142,1.0156947905941316,1
2014-04-01,0.9953170848071632,0.9842118235830811,0.9782891313838306,0.9909729808878245,1.007516704374055,1.0057422230826396,1.0128414726173276,1.0169505701452817,1.013071851341676,1.0250108211667142,1
2014-04-02,1.0028441931810814,0.9977629033576433,0.9842118235830811,0.9904878104072168,0.9973716379727556,1.0151683762898052,1.0101339332657224,1.0140111138116592,1.024472551623512,1.013071851341676,1
2014-04-03,1.0069006011826818,1.0053085082906716,0.9977629033576433,0.9964843550277764,0.9968833347735039,1.0049462623126897,1.0196012470526836,1.0113004477619016,1.0215113532930344,1.024472551623512,0
2014-04-04,1.0068554863683885,1.0093748842091195,1.0053085082906716,1.0102044086438002,1.002918598747125,1.0044542506529628,1.0093344968248315,1.0207786945136994,1.0187806375177362,1.0215113532930344,0
2014-04-07,0.9908028598462749,1.0093296585330203,1.0093748842091195,1.0178441027470568,1.0167272419816036,1.010535349955815,1.0088403367292862,1.0105000881224466,1.0283289911150444,1.0187806375177362,0
2014-04-08,0.9740471289978917,0.9932375854743899,1.0093296585330203,1.0219611839355793,1.0244162651621846,1.0244488641141931,1.0149479899791838,1.0100053573650354,1.0179743579343223,1.0283289911150444,1
2014-04-09,0.9750784922838297,0.9764406803329483,0.9932375854743899,1.02191539432241,1.0285599301135586,1.0321962822399646,1.0289222593891656,1.016120063804435,1.0174759678490117,1.0179743579343223,1
2014-04-10,0.9932602427981146,0.9774745780147039,0.9764406803329483,1.0056226627592886,1.028513844839419,1.0363714166097604,1.0367035076697166,1.030110470864389,1.02363590235547,1.0174759678490117,0
2014-04-11,0.9664496024104677,0.9957010070172486,0.9774745780147039,0.9886163102798022,1.0121159120203003,1.0363249813370587,1.0408968733314943,1.0379007050215838,1.0377297909275716,1.02363590235547,0
2014-04-14,0.952041017532412,0.9688244841459074,0.9957010070172486,0.9896631000458691,0.9949997504744915,1.0198025130124897,1.0408502352928601,1.0420989132311376,1.045577646368201,1.0377297909275716,1
2014-04-15,0.9667529502483309,0.9543804926776115,0.9688244841459074,1.0081168016920647,0.996053299303502,1.0025563613116426,1.0242556193635417,1.04205222133435,1.049806907064789,1.045577646368201,1
2014-04-16,0.9757232414792297,0.9691285774082995,0.9543804926776115,0.9809051446919119,1.0146261554685987,1.0036179114074826,1.0069341599960726,1.0254384417482112,1.0497598698064934,1.049806907064789,1
2014-04-17,0.9920219398227098,0.9781209115690651,0.9691285774082995,0.9662810453085979,0.9872387943219002,1.022331820719685,1.008000345494761,1.0080969793566066,1.0330232046583623,1.0497598698064934,0
2014-04-21,0.9903838807606163,0.9944596611277466,0.9781209115690651,0.9812130298149944,0.9725202679472004,0.9947364639127431,1.026795971636789,1.0091643960987953,1.015553474322627,1.0330232046583623,1
2014-04-22,0.9944724575182041,0.9928175768205308,0.9944596611277466,0.9903174929922023,0.9875486674419937,0.9799061564286945,0.999080115951791,1.027981727650014,1.016628786324625,1.015553474322627,1
2014-04-23,1.0010123366265304,0.9969162005440869,0.9928175768205308,1.0068599769634576,0.9967119176284712,0.995048690390791,0.9841850499134119,1.000233865370281,1.035585302240899,1.016628786324625,0
2014-04-24,0.9997349996387924,1.0034721502673811,0.9969162005440869,1.005197416849294,1.013361215493048,1.0042815316657383,0.9993937058092135,0.9853215983351992,1.007632199989572,1.035585302240899,0
2014-04-25,0.9997349996387924,1.002191674446253,1.0034721502673811,1.009347147953723,1.0116879203212608,1.0210572740491348,1.008666863541117,1.0005478173649434,0.9926096328084171,1.007632199989572,0
2014-04-28,0.9856557527343491,1.002191674446253,1.002191674446253,1.0159848464400387,1.015864446007221,1.01937127089383,1.0255158594848823,1.009831683847997,1.0079484741630682,0.9926096328084171,1
2014-04-29,0.9944212620023799,0.9880778302423344,1.002191674446253,1.0146884038530146,1.0225450037412318,1.0235795155618757,1.0238224941675285,1.0267001372096027,1.0173010097376018,1.0079484741630682,1
2014-04-30,1.0031213549453506,0.9968648792241904,0.9880778302423344,1.0146884038530146,1.0212401900969694,1.0303108093638573,1.0280491147081758,1.0250048163741488,1.034294232382472,1.0173010097376018,1
2014-05-01,1.0076879523547144,1.0055863511317504,0.9968648792241904,1.0003985684725551,1.0212401900969694,1.0289960862006025,1.0348098016198997,1.029236317865696,1.032586371928773,1.034294232382472,0
2014-05-02,1.0054814468735547,1.0101641701596584,1.0055863511317504,1.0092951866877327,1.0068580860490859,1.0289960862006025,1.0334893375391698,1.0360048120978425,1.036849172164604,1.032586371928773,0
2014-05-05,1.00086385008707,1.007952242575211,1.0101641701596584,1.0181254101218082,1.0158121492302437,1.0145047560315494,1.0334893375391698,1.0346828231297276,1.0436677302737416,1.036849172164604,1
2014-05-06,1.0026374497307478,1.0033232988480867,1.007952242575211,1.0227603118087762,1.0246993889229135,1.023526821612546,1.018934729006328,1.0346828231297276,1.042335963075667,1.0436677302737416,0
2014-05-07,0.9896286983445709,1.005101256804282,1.0033232988480867,1.0205208028133121,1.029364217910715,1.0324815562083467,1.0279961906635506,1.0201114067644976,1.042335963075667,1.042335963075667,1
2014-05-08,1.001431119573485,0.9920605386750999,1.005101256804282,1.015834138932776,1.0271102485309855,1.037181812639488,1.036990027325675,1.0291833327037643,1.0276567677020678,1.042335963075667,1
2014-05-09,1.0046882111386943,1.00389196230056,0.9920605386750999,1.017634266958871,1.022393323124028,1.034910725296228,1.0417108080656878,1.038187555553796,1.0367957950923687,1.0276567677020678,1
2014-05-12,1.007939025964098,1.0071570576015554,1.00389196230056,1.0044309388920036,1.0242050744760562,1.0301579767952131,1.0394298037107093,1.042913787906694,1.0458666186204395,1.0367957950923687,1
2014-05-13,1.0192002657610537,1.0104158607387501,1.0071570576015554,1.0164098932776109,1.0109164932586903,1.0319834876480796,1.0346563016870616,1.040630149421173,1.0506278090462904,1.0458666186204395,1
2014-05-14,1.0212057162160035,1.0217047730730484,1.0104158607387501,1.0197157023597165,1.0229727950824494,1.0185939851623522,1.0364897838813096,1.0358511349014843,1.0483272793893637,1.0506278090462904,0
2014-05-15,1.0110152660951557,1.0237151515735423,1.0217047730730484,1.0230151408185106,1.0262999495888128,1.0307418496030607,1.0230418143122046,1.0376867344224427,1.0435129163878938,1.0483272793893637,0
2014-05-16,0.9942274646103518,1.0134996601946633,1.0237151515735423,1.0344448191223687,1.0296206923371058,1.034094272469328,1.0352427240549225,1.0242232349805853,1.0453620931130971,1.0435129163878938,1
2014-05-19,0.9986965748573761,0.9966706056087923,1.0134996601946633,1.0364802658376229,1.0411241714341926,1.0374402348828795,1.0386097857315153,1.0364382344767633,1.0317990094865148,1.0453620931130971,1
2014-05-20,1.0007602822231991,1.0011506979166223,0.9966706056087923,1.026137393405025,1.0431727609149877,1.049031078137363,1.0419703587449467,1.039809184475613,1.044104358506715,1.0317990094865148,0
2014-05-21,0.9869462318186669,1.0032194764842113,1.0011506979166223,1.0090984905968097,1.0327631051338573,1.0510952258064532,1.053611814992683,1.0431736383181174,1.047500242090539,1.044104358506715,1
2014-05-22,1.0028895041340786,0.9893714804544583,1.0032194764842113,1.0136344469700833,1.0156141830836685,1.0406065130027966,1.055684976043264,1.0548285382558658,1.0508895814685164,1.047500242090539,1
2014-05-23,1.0038957600590779,1.0053539305874515,0.9893714804544583,1.0157290219662607,1.0201794278734222,1.0233273519951127,1.045150462848841,1.0569040934171077,1.0626306880951994,1.0508895814685164,1
2014-05-27,1.0102418416749468,1.0063626592112977,1.0053539305874515,1.001708349727333,1.022287527423142,1.027927267927483,1.0277958500349078,1.0463574148434742,1.0647215953177291,1.0626306880951994,1
2014-05-28,1.0171946191674004,1.0127243352185178,1.0063626592112977,1.0178900914326487,1.0081763244881334,1.0300513776198144,1.0324158521257172,1.0289827607194173,1.0540969071306332,1.0647215953177291,0
2014-05-29,1.0129444137737722,1.0196941979518739,1.0127243352185178,1.0189113982977422,1.024462550794146,1.015833005945343,1.0345492370318674,1.0336080980427478,1.0365937395563176,1.0540969071306332,1
2014-05-30,1.0195286229407183,1.0154335484180277,1.0196941979518739,1.0253524005912036,1.025490452180517,1.032242919392123,1.0202687789039924,1.0357439466067722,1.0412532886719397,1.0365937395563176,1
2014-06-02,1.0213795062551063,1.0220339371333478,1.0154335484180277,1.0324091733346925,1.0319730436653631,1.0332786272636234,1.0367503484693419,1.0214469972386078,1.0434049352637256,1.0412532886719397,1
2014-06-03,1.0240369634392086,1.0238893686714263,1.0220339371333478,1.028095396055247,1.039075381595575,1.039810451344803,1.037790578900104,1.0379475999135126,1.029002237011102,1.0434049352637256,0
2014-06-04,1.0218987186458142,1.0265533560941607,1.0238893686714263,1.0347780876611794,1.034733750497626,1.0469667285888162,1.0443509250793652,1.038989031614559,1.0456248881231132,1.029002237011102,1
2014-06-05,1.0234241869615222,1.0244098569362414,1.0265533560941607,1.0366566553182817,1.0414595918693093,1.0425921246015868,1.0515384511811114,1.0455569537584184,1.0466740228828884,1.0456248881231132,1
2014-06-06,1.0333245293602245,1.0259390738249032,1.0244098569362414,1.039353861067224,1.0433502893326527,1.0493690459517064,1.0471447448906912,1.0527527800994827,1.0532905253512659,1.0466740228828884,1
2014-06-09,1.042179385582461,1.0358637445923882,1.0259390738249032,1.037183633759747,1.0460649107881865,1.0512741024788932,1.0539512585894464,1.048353999905582,1.0605395763760534,1.0532905253512659,1
2014-06-10,1.0440694990478856,1.0447403600830438,1.0358637445923882,1.0387319190663067,1.0438806704444263,1.054009340359607,1.0558646338050188,1.0551683738460702,1.0561082601434142,1.0605395763760534,1
2014-06-11,1.044352741513686,1.0466351181734295,1.0447403600830438,1.0487803445288213,1.0454389529425718,1.051808511615453,1.0586118154738902,1.0570839586497498,1.0629730373149646,1.0561082601434142,0
2014-06-12,1.0341050151754825,1.046919056658305,1.0466351181734295,1.0577676460934715,1.0555522605260097,1.0533786286235136,1.0564013765117448,1.0598343127961853,1.0649027909424162,1.0629730373149646,0
2014-06-13,1.023088768286379,1.0366461483157328,1.046919056658305,1.0596860306814129,1.0645975925939535,1.0635687425877056,1.0579783496492339,1.0576213211932393,1.0676734883715595,1.0649027909424162,1
2014-06-16,1.0272616901097265,1.0256028309167289,1.0366461483157328,1.0599735097089855,1.0665283640838306,1.0726827702048665,1.0682129601317543,1.0592001154377764,1.0654441281442797,1.0676734883715595,1
2014-06-17,1.027790906277327,1.0297860069693678,1.0256028309167289,1.049572504357576,1.0668176993473977,1.0746282051042146,1.077366785389878,1.069446544968343,1.0670346001059188,1.0654441281442797,1
2014-06-18,1.030550754392649,1.0303165235936165,1.0297860069693678,1.0383914834106314,1.0563495352864516,1.0749197377492252,1.0793207152952642,1.0786109411710787,1.0773568184264324,1.0670346001059188,1
2014-06-19,1.0404057859387836,1.0330831535554674,1.0303165235936165,1.042626821161001,1.045096319112918,1.0643720723196104,1.0796135209572135,1.0805671274976025,1.086589000046198,1.0773568184264324,1
2014-06-20,1.0418963393557936,1.0429624021268484,1.0330831535554674,1.0431639530095307,1.0493590042021412,1.0530333926318902,1.0690197977121745,1.0808602712949593,1.0885596555099133,1.086589000046198,1
2014-06-23,1.0444692553354331,1.0444566183195243,1.0429624021268484,1.0459650811885226,1.0498996042809603,1.0573284510481678,1.0576316061377062,1.07025431429425,1.0888549675760915,1.0885596555099133,0
2014-06-24,1.0434830068637884,1.0470358567924958,1.0444566183195243,1.0559675180673767,1.052718819187859,1.0578731567605932,1.0619454195106224,1.0588529715027803,1.0781705625028206,1.0888549675760915,0
2014-06-25,1.0315189569988337,1.0460471847868398,1.0470358567924958,1.0574803662402528,1.0627858412419258,1.060713782436598,1.062492503754613,1.0631717665179004,1.066684888484424,1.0781705625028206,1
2014-06-26,1.036478053161992,1.0340537353510895,1.0460471847868398,1.0600917662708322,1.0643084577907982,1.070857259352,1.0653455334089148,1.0637194825411829,1.0710356279195243,1.066684888484424,0
2014-06-27,1.0343309814239277,1.039025017630185,1.0340537353510895,1.0590907661179347,1.066936719485247,1.0723914395426815,1.0755333031956302,1.0665758069075424,1.071587395181779,1.0710356279195243,1
2014-06-30,1.0349043316118736,1.036872669836915,1.039025017630185,1.0469477655573112,1.0659292559303761,1.0750396617957065,1.0770741825927397,1.0767753416501202,1.0744648466506843,1.071587395181779,0
2014-07-01,1.0323694688506198,1.0374474289331848,1.036872669836915,1.0519810367463431,1.053707848694628,1.0740245469725687,1.0797339686683518,1.0783180004728035,1.0847398233209944,1.0744648466506843,1
2014-07-02,1.045372139635695,1.034906337187762,1.0374474289331848,1.0498018504663371,1.0587736194340769,1.0617103232126768,1.078714421208298,1.0809808581005251,1.086293892581345,1.0847398233209944,1
2014-07-03,1.0473977935822743,1.0479409597738236,1.034906337187762,1.0503837764639925,1.056580362270203,1.0668145663819426,1.066346425715807,1.079960133255124,1.0889764463146032,1.086293892581345,1
2014-07-07,1.056639263995478,1.049971591412512,1.0479409597738236,1.0478109988277866,1.0571660457314622,1.0646046523386627,1.071472957256973,1.0675778550565926,1.0879481715709014,1.0889764463146032,0
2014-07-08,1.052215464701451,1.0592357711312381,1.049971591412512,1.0610081553437645,1.0545766558140262,1.065194783823138,1.0692533933235076,1.072710306776421,1.0754743065538932,1.0879481715709014,0
2014-07-09,1.0404057859387836,1.054801101120188,1.0592357711312381,1.0630641077417053,1.0678590256311438,1.062585728562166,1.0698461016973588,1.070488179664531,1.0806447209907972,1.0754743065538932,1
2014-07-10,1.0483387312013508,1.0429624021268484,1.054801101120188,1.072443806228021,1.0699282531986718,1.0759689724746337,1.0672256536417968,1.0710815725049536,1.0784061576828239,1.0806447209907972,0
2014-07-11,1.0412545324418074,1.0509148412220641,1.0429624021268484,1.0679538385403395,1.0793685158732464,1.0780539149681747,1.080667337308731,1.068458098325288,1.0790039396155844,1.0784061576828239,1
2014-07-14,1.044140898155769,1.0438132342767217,1.0509148412220641,1.0559675180673767,1.0748495567154541,1.0875658725262887,1.0827613839871908,1.0819153046059413,1.0763610606341836,1.0790039396155844,1
2014-07-15,1.0553497656046784,1.0467066927321969,1.0438132342767217,1.0640191193109425,1.0627858412419258,1.0830125937460764,1.0923148768014672,1.0840117695140297,1.0899178045515356,1.0763610606341836,1
2014-07-16,1.055878000978331,1.0579431040225158,1.0467066927321969,1.0568289595841192,1.0708894312241712,1.070857259352,1.0877417155102829,1.0935762948136922,1.092029776182046,1.0899178045515356,1
2014-07-17,1.0636632443566816,1.0584726374426863,1.0579431040225158,1.059758497732022,1.0636528450383373,1.0790223927425235,1.0755333031956302,1.088997852382291,1.1016650464955415,1.092029776182046,0
2014-07-18,1.0474550697996294,1.066277011702005,1.0584726374426863,1.0711350203353551,1.0666012990501303,1.0717308476830114,1.08373409075144,1.0767753416501202,1.097052739134832,1.1016650464955415,1
2014-07-21,1.0598449640065883,1.0500290083762054,1.066277011702005,1.0716711567198411,1.0780512792233083,1.0747016939813636,1.0764107061688841,1.084985599571442,1.0847398233209944,1.097052739134832,0
2014-07-22,1.0549792358921337,1.0624493485923332,1.0500290083762054,1.079572846847765,1.078590877410428,1.0862386320097777,1.0793945250715886,1.0776537578586032,1.0930108092755446,1.0847398233209944,1
2014-07-23,1.0611866386067308,1.0575716637976753,1.0624493485923332,1.063122240660517,1.0865435883093468,1.0867823282215516,1.090981840708756,1.0806410225103211,1.0856247368270298,1.0930108092755446,0
2014-07-24,1.0584842626466093,1.0637943201243538,1.0575716637976753,1.0756974550736456,1.069986761478487,1.0947954366646253,1.091527911043973,1.0922417193152896,1.0886340970948383,1.0856247368270298,0
