Date,DJI_value,DJI_value(t-1),DJI_value(t-2),DJI_value(t-3),DJI_value(t-4),DJI_value(t-5),DJI_value(t-6),DJI_value(t-7),DJI_value(t-8),DJI_value(t-9),DJI_value(t-10)
30/1/2014,15848.61035,1.77,1.86,1.81,1.83,1.98,2.06,2.08,2.1,2.08,2.11
31/1/2014,15698.84961,1.82,1.77,1.86,1.81,1.83,1.98,2.06,2.08,2.1,2.08
3/2/2014,15372.79981,1.75,1.82,1.77,1.86,1.81,1.83,1.98,2.06,2.08,2.1
4/2/2014,15445.24023,1.6,1.75,1.82,1.77,1.86,1.81,1.83,1.98,2.06,2.08
5/2/2014,15440.23047,1.63,1.6,1.75,1.82,1.77,1.86,1.81,1.83,1.98,2.06
6/2/2014,15628.53027,1.63,1.63,1.6,1.75,1.82,1.77,1.86,1.81,1.83,1.98
7/2/2014,15794.08008,1.72,1.63,1.63,1.6,1.75,1.82,1.77,1.86,1.81,1.83
10/2/2014,15801.79004,1.79,1.72,1.63,1.63,1.6,1.75,1.82,1.77,1.86,1.81
11/2/2014,15994.76953,1.8,1.79,1.72,1.63,1.63,1.6,1.75,1.82,1.77,1.86
12/2/2014,15963.94043,1.89,1.8,1.79,1.72,1.63,1.63,1.6,1.75,1.82,1.77
13/2/2014,16027.58984,1.87,1.89,1.8,1.79,1.72,1.63,1.63,1.6,1.75,1.82
14/2/2014,16154.38965,1.9,1.87,1.89,1.8,1.79,1.72,1.63,1.63,1.6,1.75
18/2/2014,16130.40039,1.96,1.9,1.87,1.89,1.8,1.79,1.72,1.63,1.63,1.6
19/2/2014,16040.55957,1.95,1.96,1.9,1.87,1.89,1.8,1.79,1.72,1.63,1.63
20/2/2014,16133.23047,1.91,1.95,1.96,1.9,1.87,1.89,1.8,1.79,1.72,1.63
21/2/2014,16103.29981,1.95,1.91,1.95,1.96,1.9,1.87,1.89,1.8,1.79,1.72
24/2/2014,16207.13965,1.94,1.95,1.91,1.95,1.96,1.9,1.87,1.89,1.8,1.79
25/2/2014,16179.66016,1.99,1.94,1.95,1.91,1.95,1.96,1.9,1.87,1.89,1.8
26/2/2014,16198.41016,1.97,1.99,1.94,1.95,1.91,1.95,1.96,1.9,1.87,1.89
27/2/2014,16272.65039,1.98,1.97,1.99,1.94,1.95,1.91,1.95,1.96,1.9,1.87
28/2/2014,16321.70996,2.02,1.98,1.97,1.99,1.94,1.95,1.91,1.95,1.96,1.9
3/3/2014,16168.03027,2.04,2.02,1.98,1.97,1.99,1.94,1.95,1.91,1.95,1.96
4/3/2014,16395.88086,1.97,2.04,2.02,1.98,1.97,1.99,1.94,1.95,1.91,1.95
5/3/2014,16360.17969,2.07,1.97,2.04,2.02,1.98,1.97,1.99,1.94,1.95,1.91
6/3/2014,16421.89063,2.06,2.07,1.97,2.04,2.02,1.98,1.97,1.99,1.94,1.95
7/3/2014,16452.7207,2.08,2.06,2.07,1.97,2.04,2.02,1.98,1.97,1.99,1.94
10/3/2014,16418.67969,2.1,2.08,2.06,2.07,1.97,2.04,2.02,1.98,1.97,1.99
11/3/2014,16351.25,2.08,2.1,2.08,2.06,2.07,1.97,2.04,2.02,1.98,1.97
12/3/2014,16340.08008,2.05,2.08,2.1,2.08,2.06,2.07,1.97,2.04,2.02,1.98
13/3/2014,16108.88965,2.05,2.05,2.08,2.1,2.08,2.06,2.07,1.97,2.04,2.02
14/3/2014,16065.66992,1.94,2.05,2.05,2.08,2.1,2.08,2.06,2.07,1.97,2.04
17/3/2014,16247.21973,1.92,1.94,2.05,2.05,2.08,2.1,2.08,2.06,2.07,1.97
18/3/2014,16336.19043,2,1.92,1.94,2.05,2.05,2.08,2.1,2.08,2.06,2.07
19/3/2014,16222.16992,2.04,2,1.92,1.94,2.05,2.05,2.08,2.1,2.08,2.06
20/3/2014,16331.04981,1.99,2.04,2,1.92,1.94,2.05,2.05,2.08,2.1,2.08
21/3/2014,16302.76953,2.04,1.99,2.04,2,1.92,1.94,2.05,2.05,2.08,2.1
24/3/2014,16276.69043,2.03,2.04,1.99,2.04,2,1.92,1.94,2.05,2.05,2.08
25/3/2014,16367.87988,2.02,2.03,2.04,1.99,2.04,2,1.92,1.94,2.05,2.05
26/3/2014,16268.99023,2.06,2.02,2.03,2.04,1.99,2.04,2,1.92,1.94,2.05
27/3/2014,16264.23047,2.01,2.06,2.02,2.03,2.04,1.99,2.04,2,1.92,1.94
28/3/2014,16323.05957,2.01,2.01,2.06,2.02,2.03,2.04,1.99,2.04,2,1.92
31/3/2014,16457.66016,2.04,2.01,2.01,2.06,2.02,2.03,2.04,1.99,2.04,2
1/4/2014,16532.60938,2.1,2.04,2.01,2.01,2.06,2.02,2.03,2.04,1.99,2.04
2/4/2014,16573,2.14,2.1,2.04,2.01,2.01,2.06,2.02,2.03,2.04,1.99
3/4/2014,16572.55078,2.15,2.14,2.1,2.04,2.01,2.01,2.06,2.02,2.03,2.04
4/4/2014,16412.71094,2.15,2.15,2.14,2.1,2.04,2.01,2.01,2.06,2.02,2.03
7/4/2014,16245.87012,2.08,2.15,2.15,2.14,2.1,2.04,2.01,2.01,2.06,2.02
8/4/2014,16256.13965,2,2.08,2.15,2.15,2.14,2.1,2.04,2.01,2.01,2.06
9/4/2014,16437.17969,2.01,2,2.08,2.15,2.15,2.14,2.1,2.04,2.01,2.01
10/4/2014,16170.21973,2.09,2.01,2,2.08,2.15,2.15,2.14,2.1,2.04,2.01
11/4/2014,16026.75,1.97,2.09,2.01,2,2.08,2.15,2.15,2.14,2.1,2.04
14/4/2014,16173.24023,1.9,1.97,2.09,2.01,2,2.08,2.15,2.15,2.14,2.1
15/4/2014,16262.55957,1.97,1.9,1.97,2.09,2.01,2,2.08,2.15,2.15,2.14
16/4/2014,16424.84961,2.01,1.97,1.9,1.97,2.09,2.01,2,2.08,2.15,2.15
17/4/2014,16408.53906,2.09,2.01,1.97,1.9,1.97,2.09,2.01,2,2.08,2.15
21/4/2014,16449.25,2.08,2.09,2.01,1.97,1.9,1.97,2.09,2.01,2,2.08
22/4/2014,16514.36914,2.1,2.08,2.09,2.01,1.97,1.9,1.97,2.09,2.01,2
23/4/2014,16501.65039,2.13,2.1,2.08,2.09,2.01,1.97,1.9,1.97,2.09,2.01
24/4/2014,16501.65039,2.12,2.13,2.1,2.08,2.09,2.01,1.97,1.9,1.97,2.09
25/4/2014,16361.45996,2.12,2.12,2.13,2.1,2.08,2.09,2.01,1.97,1.9,1.97
28/4/2014,16448.74023,2.06,2.12,2.12,2.13,2.1,2.08,2.09,2.01,1.97,1.9
29/4/2014,16535.36914,2.1,2.06,2.12,2.12,2.13,2.1,2.08,2.09,2.01,1.97
30/4/2014,16580.83984,2.14,2.1,2.06,2.12,2.12,2.13,2.1,2.08,2.09,2.01
1/5/2014,16558.86914,2.16,2.14,2.1,2.06,2.12,2.12,2.13,2.1,2.08,2.09
2/5/2014,16512.89063,2.15,2.16,2.14,2.1,2.06,2.12,2.12,2.13,2.1,2.08
5/5/2014,16530.55078,2.13,2.15,2.16,2.14,2.1,2.06,2.12,2.12,2.13,2.1
6/5/2014,16401.01953,2.13,2.13,2.15,2.16,2.14,2.1,2.06,2.12,2.12,2.13
7/5/2014,16518.53906,2.07,2.13,2.13,2.15,2.16,2.14,2.1,2.06,2.12,2.12
8/5/2014,16550.9707,2.13,2.07,2.13,2.13,2.15,2.16,2.14,2.1,2.06,2.12
9/5/2014,16583.33984,2.14,2.13,2.07,2.13,2.13,2.15,2.16,2.14,2.1,2.06
12/5/2014,16695.4707,2.16,2.14,2.13,2.07,2.13,2.13,2.15,2.16,2.14,2.1
13/5/2014,16715.43945,2.21,2.16,2.14,2.13,2.07,2.13,2.13,2.15,2.16,2.14
14/5/2014,16613.9707,2.22,2.21,2.16,2.14,2.13,2.07,2.13,2.13,2.15,2.16
15/5/2014,16446.81055,2.17,2.22,2.21,2.16,2.14,2.13,2.07,2.13,2.13,2.15
16/5/2014,16491.31055,2.1,2.17,2.22,2.21,2.16,2.14,2.13,2.07,2.13,2.13
19/5/2014,16511.85938,2.12,2.1,2.17,2.22,2.21,2.16,2.14,2.13,2.07,2.13
20/5/2014,16374.30957,2.13,2.12,2.1,2.17,2.22,2.21,2.16,2.14,2.13,2.07
21/5/2014,16533.06055,2.06,2.13,2.12,2.1,2.17,2.22,2.21,2.16,2.14,2.13
22/5/2014,16543.08008,2.14,2.06,2.13,2.12,2.1,2.17,2.22,2.21,2.16,2.14
23/5/2014,16606.26953,2.14,2.14,2.06,2.13,2.12,2.1,2.17,2.22,2.21,2.16
27/5/2014,16675.5,2.17,2.14,2.14,2.06,2.13,2.12,2.1,2.17,2.22,2.21
28/5/2014,16633.17969,2.2,2.17,2.14,2.14,2.06,2.13,2.12,2.1,2.17,2.22
29/5/2014,16698.74023,2.18,2.2,2.17,2.14,2.14,2.06,2.13,2.12,2.1,2.17
30/5/2014,16717.16992,2.21,2.18,2.2,2.17,2.14,2.14,2.06,2.13,2.12,2.1
2/6/2014,16743.63086,2.22,2.21,2.18,2.2,2.17,2.14,2.14,2.06,2.13,2.12
3/6/2014,16722.33984,2.23,2.22,2.21,2.18,2.2,2.17,2.14,2.14,2.06,2.13
4/6/2014,16737.5293,2.22,2.23,2.22,2.21,2.18,2.2,2.17,2.14,2.14,2.06
5/6/2014,16836.10938,2.23,2.22,2.23,2.22,2.21,2.18,2.2,2.17,2.14,2.14
6/6/2014,16924.2793,2.28,2.23,2.22,2.23,2.22,2.21,2.18,2.2,2.17,2.14
9/6/2014,16943.09961,2.32,2.28,2.23,2.22,2.23,2.22,2.21,2.18,2.2,2.17
10/6/2014,16945.91992,2.33,2.32,2.28,2.23,2.22,2.23,2.22,2.21,2.18,2.2
11/6/2014,16843.88086,2.33,2.33,2.32,2.28,2.23,2.22,2.23,2.22,2.21,2.18
12/6/2014,16734.18945,2.28,2.33,2.33,2.32,2.28,2.23,2.22,2.23,2.22,2.21
13/6/2014,16775.74023,2.23,2.28,2.33,2.33,2.32,2.28,2.23,2.22,2.23,2.22
16/6/2014,16781.00977,2.25,2.23,2.28,2.33,2.33,2.32,2.28,2.23,2.22,2.23
17/6/2014,16808.49023,2.25,2.25,2.23,2.28,2.33,2.33,2.32,2.28,2.23,2.22
18/6/2014,16906.61914,2.26,2.25,2.25,2.23,2.28,2.33,2.33,2.32,2.28,2.23
19/6/2014,16921.46094,2.31,2.26,2.25,2.25,2.23,2.28,2.33,2.33,2.32,2.28
20/6/2014,16947.08008,2.32,2.31,2.26,2.25,2.25,2.23,2.28,2.33,2.33,2.32
23/6/2014,16937.25977,2.33,2.32,2.31,2.26,2.25,2.25,2.23,2.28,2.33,2.33
24/6/2014,16818.13086,2.32,2.33,2.32,2.31,2.26,2.25,2.25,2.23,2.28,2.33
25/6/2014,16867.50977,2.27,2.32,2.33,2.32,2.31,2.26,2.25,2.25,2.23,2.28
26/6/2014,16846.13086,2.29,2.27,2.32,2.33,2.32,2.31,2.26,2.25,2.25,2.23
27/6/2014,16851.83984,2.28,2.29,2.27,2.32,2.33,2.32,2.31,2.26,2.25,2.25
30/6/2014,16826.59961,2.28,2.28,2.29,2.27,2.32,2.33,2.32,2.31,2.26,2.25
1/7/2014,16956.07031,2.27,2.28,2.28,2.29,2.27,2.32,2.33,2.32,2.31,2.26
2/7/2014,16976.24023,2.33,2.27,2.28,2.28,2.29,2.27,2.32,2.33,2.32,2.31
3/7/2014,17068.25977,2.34,2.33,2.27,2.28,2.28,2.29,2.27,2.32,2.33,2.32
7/7/2014,17024.21094,2.38,2.34,2.33,2.27,2.28,2.28,2.29,2.27,2.32,2.33
8/7/2014,16906.61914,2.36,2.38,2.34,2.33,2.27,2.28,2.28,2.29,2.27,2.32
9/7/2014,16985.60938,2.31,2.36,2.38,2.34,2.33,2.27,2.28,2.28,2.29,2.27
10/7/2014,16915.07031,2.35,2.31,2.36,2.38,2.34,2.33,2.27,2.28,2.28,2.29
11/7/2014,16943.81055,2.31,2.35,2.31,2.36,2.38,2.34,2.33,2.27,2.28,2.28
14/7/2014,17055.41992,2.33,2.31,2.35,2.31,2.36,2.38,2.34,2.33,2.27,2.28
15/7/2014,17060.67969,2.38,2.33,2.31,2.35,2.31,2.36,2.38,2.34,2.33,2.27
16/7/2014,17138.19922,2.38,2.38,2.33,2.31,2.35,2.31,2.36,2.38,2.34,2.33
17/7/2014,16976.81055,2.42,2.38,2.38,2.33,2.31,2.35,2.31,2.36,2.38,2.34
18/7/2014,17100.17969,2.34,2.42,2.38,2.38,2.33,2.31,2.35,2.31,2.36,2.38
21/7/2014,17051.73047,2.4,2.34,2.42,2.38,2.38,2.33,2.31,2.35,2.31,2.36
22/7/2014,17113.53906,2.38,2.4,2.34,2.42,2.38,2.38,2.33,2.31,2.35,2.31
23/7/2014,17086.63086,2.41,2.38,2.4,2.34,2.42,2.38,2.38,2.33,2.31,2.35
24/7/2014,17083.80078,2.39,2.41,2.38,2.4,2.34,2.42,2.38,2.38,2.33,2.31
25/7/2014,16960.57031,2.39,2.39,2.41,2.38,2.4,2.34,2.42,2.38,2.38,2.33
28/7/2014,16982.58984,2.33,2.39,2.39,2.41,2.38,2.4,2.34,2.42,2.38,2.38
29/7/2014,16912.10938,2.34,2.33,2.39,2.39,2.41,2.38,2.4,2.34,2.42,2.38
30/7/2014,16880.35938,2.31,2.34,2.33,2.39,2.39,2.41,2.38,2.4,2.34,2.42
31/7/2014,16563.30078,2.3,2.31,2.34,2.33,2.39,2.39,2.41,2.38,2.4,2.34
1/8/2014,16493.36914,2.15,2.3,2.31,2.34,2.33,2.39,2.39,2.41,2.38,2.4
4/8/2014,16569.2793,2.12,2.15,2.3,2.31,2.34,2.33,2.39,2.39,2.41,2.38
5/8/2014,16429.4707,2.15,2.12,2.15,2.3,2.31,2.34,2.33,2.39,2.39,2.41
6/8/2014,16443.33984,2.09,2.15,2.12,2.15,2.3,2.31,2.34,2.33,2.39,2.39
7/8/2014,16368.26953,2.09,2.09,2.15,2.12,2.15,2.3,2.31,2.34,2.33,2.39
8/8/2014,16553.92969,2.06,2.09,2.09,2.15,2.12,2.15,2.3,2.31,2.34,2.33
11/8/2014,16569.98047,2.15,2.06,2.09,2.09,2.15,2.12,2.15,2.3,2.31,2.34
12/8/2014,16560.53906,2.15,2.15,2.06,2.09,2.09,2.15,2.12,2.15,2.3,2.31
13/8/2014,16651.80078,2.15,2.15,2.15,2.06,2.09,2.09,2.15,2.12,2.15,2.3
14/8/2014,16713.58008,2.19,2.15,2.15,2.15,2.06,2.09,2.09,2.15,2.12,2.15
15/8/2014,16662.91016,2.22,2.19,2.15,2.15,2.15,2.06,2.09,2.09,2.15,2.12
18/8/2014,16838.74023,2.2,2.22,2.19,2.15,2.15,2.15,2.06,2.09,2.09,2.15
19/8/2014,16919.58984,2.28,2.2,2.22,2.19,2.15,2.15,2.15,2.06,2.09,2.09
20/8/2014,16979.13086,2.32,2.28,2.2,2.22,2.19,2.15,2.15,2.15,2.06,2.09
21/8/2014,17039.49023,2.34,2.32,2.28,2.2,2.22,2.19,2.15,2.15,2.15,2.06
22/8/2014,17001.2207,2.37,2.34,2.32,2.28,2.2,2.22,2.19,2.15,2.15,2.15
25/8/2014,17076.86914,2.35,2.37,2.34,2.32,2.28,2.2,2.22,2.19,2.15,2.15
26/8/2014,17106.69922,2.39,2.35,2.37,2.34,2.32,2.28,2.2,2.22,2.19,2.15
27/8/2014,17122.00977,2.4,2.39,2.35,2.37,2.34,2.32,2.28,2.2,2.22,2.19
28/8/2014,17079.57031,2.41,2.4,2.39,2.35,2.37,2.34,2.32,2.28,2.2,2.22
29/8/2014,17098.44922,2.39,2.41,2.4,2.39,2.35,2.37,2.34,2.32,2.28,2.2
2/9/2014,17067.56055,2.4,2.39,2.41,2.4,2.39,2.35,2.37,2.34,2.32,2.28
3/9/2014,17078.2793,2.38,2.4,2.39,2.41,2.4,2.39,2.35,2.37,2.34,2.32
4/9/2014,17069.58008,2.39,2.38,2.4,2.39,2.41,2.4,2.39,2.35,2.37,2.34
5/9/2014,17137.35938,2.38,2.39,2.38,2.4,2.39,2.41,2.4,2.39,2.35,2.37
8/9/2014,17111.41992,2.42,2.38,2.39,2.38,2.4,2.39,2.41,2.4,2.39,2.35
9/9/2014,17013.86914,2.4,2.42,2.38,2.39,2.38,2.4,2.39,2.41,2.4,2.39
10/9/2014,17068.71094,2.36,2.4,2.42,2.38,2.39,2.38,2.4,2.39,2.41,2.4
11/9/2014,17049,2.38,2.36,2.4,2.42,2.38,2.39,2.38,2.4,2.39,2.41
12/9/2014,16987.50977,2.38,2.38,2.36,2.4,2.42,2.38,2.39,2.38,2.4,2.39
15/9/2014,17031.14063,2.35,2.38,2.38,2.36,2.4,2.42,2.38,2.39,2.38,2.4
16/9/2014,17131.9707,2.37,2.35,2.38,2.38,2.36,2.4,2.42,2.38,2.39,2.38
17/9/2014,17156.84961,2.41,2.37,2.35,2.38,2.38,2.36,2.4,2.42,2.38,2.39
18/9/2014,17265.99023,2.43,2.41,2.37,2.35,2.38,2.38,2.36,2.4,2.42,2.38
19/9/2014,17279.74023,2.48,2.43,2.41,2.37,2.35,2.38,2.38,2.36,2.4,2.42
22/9/2014,17172.67969,2.48,2.48,2.43,2.41,2.37,2.35,2.38,2.38,2.36,2.4
23/9/2014,17055.86914,2.43,2.48,2.48,2.43,2.41,2.37,2.35,2.38,2.38,2.36
24/9/2014,17210.06055,2.38,2.43,2.48,2.48,2.43,2.41,2.37,2.35,2.38,2.38
25/9/2014,16945.80078,2.45,2.38,2.43,2.48,2.48,2.43,2.41,2.37,2.35,2.38
26/9/2014,17113.15039,2.33,2.45,2.38,2.43,2.48,2.48,2.43,2.41,2.37,2.35
29/9/2014,17071.2207,2.4,2.33,2.45,2.38,2.43,2.48,2.48,2.43,2.41,2.37
30/9/2014,17042.90039,2.39,2.4,2.33,2.45,2.38,2.43,2.48,2.48,2.43,2.41
1/10/2014,16804.71094,2.37,2.39,2.4,2.33,2.45,2.38,2.43,2.48,2.48,2.43
2/10/2014,16801.05078,2.26,2.37,2.39,2.4,2.33,2.45,2.38,2.43,2.48,2.48
3/10/2014,17009.68945,2.26,2.26,2.37,2.39,2.4,2.33,2.45,2.38,2.43,2.48
6/10/2014,16991.91016,2.36,2.26,2.26,2.37,2.39,2.4,2.33,2.45,2.38,2.43
7/10/2014,16719.39063,2.35,2.36,2.26,2.26,2.37,2.39,2.4,2.33,2.45,2.38
8/10/2014,16994.2207,2.22,2.35,2.36,2.26,2.26,2.37,2.39,2.4,2.33,2.45
9/10/2014,16659.25,2.35,2.22,2.35,2.36,2.26,2.26,2.37,2.39,2.4,2.33
10/10/2014,16544.09961,2.19,2.35,2.22,2.35,2.36,2.26,2.26,2.37,2.39,2.4
13/10/2014,16321.07031,2.14,2.19,2.35,2.22,2.35,2.36,2.26,2.26,2.37,2.39
14/10/2014,16315.19043,2.04,2.14,2.19,2.35,2.22,2.35,2.36,2.26,2.26,2.37
15/10/2014,16141.74023,2.04,2.04,2.14,2.19,2.35,2.22,2.35,2.36,2.26,2.26
16/10/2014,16117.24023,1.95,2.04,2.04,2.14,2.19,2.35,2.22,2.35,2.36,2.26
17/10/2014,16380.41016,1.94,1.95,2.04,2.04,2.14,2.19,2.35,2.22,2.35,2.36
20/10/2014,16399.66992,2.07,1.94,1.95,2.04,2.04,2.14,2.19,2.35,2.22,2.35
21/10/2014,16614.81055,2.07,2.07,1.94,1.95,2.04,2.04,2.14,2.19,2.35,2.22
22/10/2014,16461.32031,2.17,2.07,2.07,1.94,1.95,2.04,2.04,2.14,2.19,2.35
23/10/2014,16677.90039,2.1,2.17,2.07,2.07,1.94,1.95,2.04,2.04,2.14,2.19
24/10/2014,16805.41016,2.2,2.1,2.17,2.07,2.07,1.94,1.95,2.04,2.04,2.14
27/10/2014,16817.93945,2.26,2.2,2.1,2.17,2.07,2.07,1.94,1.95,2.04,2.04
28/10/2014,17005.75,2.27,2.26,2.2,2.1,2.17,2.07,2.07,1.94,1.95,2.04
29/10/2014,16974.31055,2.36,2.27,2.26,2.2,2.1,2.17,2.07,2.07,1.94,1.95
30/10/2014,17195.41992,2.34,2.36,2.27,2.26,2.2,2.1,2.17,2.07,2.07,1.94
31/10/2014,17390.51953,2.44,2.34,2.36,2.27,2.26,2.2,2.1,2.17,2.07,2.07
3/11/2014,17366.24023,2.53,2.44,2.34,2.36,2.27,2.26,2.2,2.1,2.17,2.07
4/11/2014,17383.83984,2.52,2.53,2.44,2.34,2.36,2.27,2.26,2.2,2.1,2.17
5/11/2014,17484.5293,2.53,2.52,2.53,2.44,2.34,2.36,2.27,2.26,2.2,2.1
6/11/2014,17554.4707,2.58,2.53,2.52,2.53,2.44,2.34,2.36,2.27,2.26,2.2
7/11/2014,17573.92969,2.61,2.58,2.53,2.52,2.53,2.44,2.34,2.36,2.27,2.26
10/11/2014,17613.74023,2.62,2.61,2.58,2.53,2.52,2.53,2.44,2.34,2.36,2.27
11/11/2014,17614.90039,2.64,2.62,2.61,2.58,2.53,2.52,2.53,2.44,2.34,2.36
12/11/2014,17612.19922,2.64,2.64,2.62,2.61,2.58,2.53,2.52,2.53,2.44,2.34
13/11/2014,17652.78906,2.64,2.64,2.64,2.62,2.61,2.58,2.53,2.52,2.53,2.44
14/11/2014,17634.74023,2.65,2.64,2.64,2.64,2.62,2.61,2.58,2.53,2.52,2.53
17/11/2014,17647.75,2.65,2.65,2.64,2.64,2.64,2.62,2.61,2.58,2.53,2.52
18/11/2014,17687.82031,2.65,2.65,2.65,2.64,2.64,2.64,2.62,2.61,2.58,2.53
19/11/2014,17685.73047,2.67,2.65,2.65,2.65,2.64,2.64,2.64,2.62,2.61,2.58
20/11/2014,17719,2.67,2.67,2.65,2.65,2.65,2.64,2.64,2.64,2.62,2.61
21/11/2014,17810.06055,2.69,2.67,2.67,2.65,2.65,2.65,2.64,2.64,2.64,2.62
24/11/2014,17817.90039,2.73,2.69,2.67,2.67,2.65,2.65,2.65,2.64,2.64,2.64
25/11/2014,17814.93945,2.73,2.73,2.69,2.67,2.67,2.65,2.65,2.65,2.64,2.64
26/11/2014,17827.75,2.73,2.73,2.73,2.69,2.67,2.67,2.65,2.65,2.65,2.64
28/11/2014,17828.24023,2.74,2.73,2.73,2.73,2.69,2.67,2.67,2.65,2.65,2.65
1/12/2014,17776.80078,2.74,2.74,2.73,2.73,2.73,2.69,2.67,2.67,2.65,2.65
2/12/2014,17879.55078,2.71,2.74,2.74,2.73,2.73,2.73,2.69,2.67,2.67,2.65
3/12/2014,17912.61914,2.76,2.71,2.74,2.74,2.73,2.73,2.73,2.69,2.67,2.67
4/12/2014,17900.09961,2.78,2.76,2.71,2.74,2.74,2.73,2.73,2.73,2.69,2.67
5/12/2014,17958.78906,2.77,2.78,2.76,2.71,2.74,2.74,2.73,2.73,2.73,2.69
8/12/2014,17852.48047,2.8,2.77,2.78,2.76,2.71,2.74,2.74,2.73,2.73,2.73
9/12/2014,17801.19922,2.75,2.8,2.77,2.78,2.76,2.71,2.74,2.74,2.73,2.73
10/12/2014,17533.15039,2.72,2.75,2.8,2.77,2.78,2.76,2.71,2.74,2.74,2.73
11/12/2014,17596.33984,2.6,2.72,2.75,2.8,2.77,2.78,2.76,2.71,2.74,2.74
12/12/2014,17280.83008,2.63,2.6,2.72,2.75,2.8,2.77,2.78,2.76,2.71,2.74
15/12/2014,17180.83984,2.48,2.63,2.6,2.72,2.75,2.8,2.77,2.78,2.76,2.71
16/12/2014,17068.86914,2.44,2.48,2.63,2.6,2.72,2.75,2.8,2.77,2.78,2.76
17/12/2014,17356.86914,2.38,2.44,2.48,2.63,2.6,2.72,2.75,2.8,2.77,2.78
18/12/2014,17778.15039,2.52,2.38,2.44,2.48,2.63,2.6,2.72,2.75,2.8,2.77
19/12/2014,17804.80078,2.71,2.52,2.38,2.44,2.48,2.63,2.6,2.72,2.75,2.8
22/12/2014,17959.43945,2.73,2.71,2.52,2.38,2.44,2.48,2.63,2.6,2.72,2.75
23/12/2014,18024.16992,2.8,2.73,2.71,2.52,2.38,2.44,2.48,2.63,2.6,2.72
24/12/2014,18030.21094,2.83,2.8,2.73,2.71,2.52,2.38,2.44,2.48,2.63,2.6
26/12/2014,18053.71094,2.83,2.83,2.8,2.73,2.71,2.52,2.38,2.44,2.48,2.63
29/12/2014,18038.23047,2.84,2.83,2.83,2.8,2.73,2.71,2.52,2.38,2.44,2.48
30/12/2014,17983.07031,2.83,2.84,2.83,2.83,2.8,2.73,2.71,2.52,2.38,2.44
31/12/2014,17823.07031,2.81,2.83,2.84,2.83,2.83,2.8,2.73,2.71,2.52,2.38
2/1/2015,17832.99023,2.73,2.81,2.83,2.84,2.83,2.83,2.8,2.73,2.71,2.52
5/1/2015,17501.65039,2.74,2.73,2.81,2.83,2.84,2.83,2.83,2.8,2.73,2.71
6/1/2015,17371.64063,2.58,2.74,2.73,2.81,2.83,2.84,2.83,2.83,2.8,2.73
7/1/2015,17584.51953,2.52,2.58,2.74,2.73,2.81,2.83,2.84,2.83,2.83,2.8
8/1/2015,17907.86914,2.62,2.52,2.58,2.74,2.73,2.81,2.83,2.84,2.83,2.83
9/1/2015,17737.36914,2.77,2.62,2.52,2.58,2.74,2.73,2.81,2.83,2.84,2.83
12/1/2015,17640.83984,2.69,2.77,2.62,2.52,2.58,2.74,2.73,2.81,2.83,2.84
13/1/2015,17613.67969,2.65,2.69,2.77,2.62,2.52,2.58,2.74,2.73,2.81,2.83
14/1/2015,17427.08984,2.64,2.65,2.69,2.77,2.62,2.52,2.58,2.74,2.73,2.81
